,A0A140D2T1_ZIKV_Sourisseau_2019,A0A192B1T2_9HIV1_Haddox_2018,A0A1I9GEU1_NEIME_Kennouche_2019,A0A247D711_LISMN_Stadelmann_2021,A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA_Wu_2014,A4_HUMAN_Seuma_2022,A4D664_9INFA_Soh_2019,A4GRB6_PSEAI_Chen_2020,AACC1_PSEAI_Dandage_2018,ACE2_HUMAN_Chan_2020,ADRB2_HUMAN_Jones_2020,AICDA_HUMAN_Gajula_2014_3cycles,AMFR_HUMAN_Tsuboyama_2023_4G3O,AMIE_PSEAE_Wrenbeck_2017,ANCSZ_Hobbs_2022,ARGR_ECOLI_Tsuboyama_2023_1AOY,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,BBC1_YEAST_Tsuboyama_2023_1TG0,BCHB_CHLTE_Tsuboyama_2023_2KRU,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Stiffler_2015,BRCA1_HUMAN_Findlay_2018,BRCA2_HUMAN_Erwood_2022_HEK293T,C6KNH7_9INFA_Lee_2018,CALM1_HUMAN_Weile_2017,CAPSD_AAV2S_Sinai_2021,CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN_Meitlis_2020_lof,CAS9_STRP1_Spencer_2017_positive,CASP3_HUMAN_Roychowdhury_2020,CASP7_HUMAN_Roychowdhury_2020,CATR_CHLRE_Tsuboyama_2023_2AMI,CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBS_HUMAN_Sun_2020,CBX4_HUMAN_Tsuboyama_2023_2K28,CCDB_ECOLI_Adkar_2012,CCDB_ECOLI_Tripathi_2016,CCR5_HUMAN_Gill_2023,CD19_HUMAN_Klesmith_2019_FMC_singles,CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN_Amorosi_2021_activity,CSN4_MOUSE_Tsuboyama_2023_1UFM,CUE1_YEAST_Tsuboyama_2023_2MYX,D7PM05_CLYGR_Somermeyer_2022,DLG4_HUMAN_Faure_2021,DLG4_RAT_McLaughlin_2012,DN7A_SACS2_Tsuboyama_2023_1JIC,DNJA1_HUMAN_Tsuboyama_2023_2LO1,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DYR_ECOLI_Nguyen_2023,DYR_ECOLI_Thompson_2019,ENV_HV1B9_DuenasDecamp_2016,ENV_HV1BR_Haddox_2016,ENVZ_ECOLI_Ghose_2023,EPHB2_HUMAN_Tsuboyama_2023_1F0M,ERBB2_HUMAN_Elazar_2016,ESTA_BACSU_Nutschel_2020,F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW_Aakre_2015,FECA_ECOLI_Tsuboyama_2023_2D1U,FKBP3_HUMAN_Tsuboyama_2023_2KFV,GAL4_YEAST_Kitzman_2015,GCN4_YEAST_Staller_2018,GDIA_HUMAN_Silverstein_2021,GFP_AEQVI_Sarkisyan_2016,GLPA_HUMAN_Elazar_2016,GRB2_HUMAN_Faure_2021,HCP_LAMBD_Tsuboyama_2023_2L6Q,HECD1_HUMAN_Tsuboyama_2023_3DKM,HEM3_HUMAN_Loggerenberg_2023,HIS7_YEAST_Pokusaeva_2019,HMDH_HUMAN_Jiang_2019,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Flynn_2019,HSP82_YEAST_Mishra_2016,HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN_Gersing_2023_abundance,I6TAH8_I68A0_Doud_2015,IF1_ECOLI_Kelsic_2016,ILF3_HUMAN_Tsuboyama_2023_2L33,ISDH_STAAW_Tsuboyama_2023_2LHR,KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN_Muhammad_2023_function,KCNH2_HUMAN_Kozek_2020,KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KKA2_KLEPN_Melnikov_2014,LGK_LIPST_Klesmith_2015,LYAM1_HUMAN_Elazar_2016,MAFG_MOUSE_Tsuboyama_2023_1K1V,MBD11_ARATH_Tsuboyama_2023_6ACV,MET_HUMAN_Estevam_2023,MK01_HUMAN_Brenan_2016,MLAC_ECOLI_MacRae_2023,MSH2_HUMAN_Jia_2020,MTH3_HAEAE_RockahShmuel_2015,MTHR_HUMAN_Weile_2021,MYO3_YEAST_Tsuboyama_2023_2BTT,NCAP_I34A1_Doud_2015,NKX31_HUMAN_Tsuboyama_2023_2L9R,NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN_Erwood_2022_RPE1,NRAM_I33A0_Jiang_2016,NUD15_HUMAN_Suiter_2020,NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSG_MYCTU_Tsuboyama_2023_2MI6,OBSCN_HUMAN_Tsuboyama_2023_1V1C,ODP2_GEOSE_Tsuboyama_2023_1W4G,OPSD_HUMAN_Wan_2019,OTC_HUMAN_Lo_2023,OTU7A_HUMAN_Tsuboyama_2023_2L2D,OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO_Vanella_2023_expression,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Kotler_2018,P84126_THETH_Chan_2017,PA_I34A1_Wu_2015,PABP_YEAST_Melamed_2013,PAI1_HUMAN_Huttinger_2021,PHOT_CHLRE_Chen_2023,PIN1_HUMAN_Tsuboyama_2023_1I6C,PITX2_HUMAN_Tsuboyama_2023_2L7M,PKN1_HUMAN_Tsuboyama_2023_1URF,POLG_CXB3N_Mattenberger_2021,POLG_DEN26_Suphatrakul_2023,POLG_HCVJF_Qi_2014,POLG_PESV_Tsuboyama_2023_2MXD,PPARG_HUMAN_Majithia_2016,PPM1D_HUMAN_Miller_2022,PR40A_HUMAN_Tsuboyama_2023_1UZC,PRKN_HUMAN_Clausen_2023,PSAE_PICP2_Tsuboyama_2023_1PSE,PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN_Mighell_2018,Q2N0S5_9HIV1_Haddox_2018,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN_McShan_2019_expression,Q59976_STRSQ_Romero_2015,Q6WV12_9MAXI_Somermeyer_2022,Q837P4_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,Q8WTC7_9CNID_Somermeyer_2022,R1AB_SARS2_Flynn_2022,RAD_ANTMA_Tsuboyama_2023_2CJJ,RAF1_HUMAN_Zinkus-Boltz_2019,RASH_HUMAN_Bandaru_2017,RASK_HUMAN_Weng_2022_abundance,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RBP1_HUMAN_Tsuboyama_2023_2KWH,RCD1_ARATH_Tsuboyama_2023_5OAO,RCRO_LAMBD_Tsuboyama_2023_1ORC,RD23A_HUMAN_Tsuboyama_2023_1IFY,RDRP_I33A0_Li_2023,REV_HV1H2_Fernandes_2016,RFAH_ECOLI_Tsuboyama_2023_2LCL,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2014,RNC_ECOLI_Weeks_2023,RPC1_BP434_Tsuboyama_2023_1R69,RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD_Li_2019_low-expression,RS15_GEOSE_Tsuboyama_2023_1A32,S22A1_HUMAN_Yee_2023_abundance,S22A1_HUMAN_Yee_2023_activity,SAV1_MOUSE_Tsuboyama_2023_2YSB,SBI_STAAM_Tsuboyama_2023_2JVG,SC6A4_HUMAN_Young_2021,SCIN_STAAR_Tsuboyama_2023_2QFF,SCN5A_HUMAN_Glazer_2019,SDA_BACSU_Tsuboyama_2023_1PV0,SERC_HUMAN_Xie_2023,SHOC2_HUMAN_Kwon_2022,SOX30_HUMAN_Tsuboyama_2023_7JJK,SPA_STAAU_Tsuboyama_2023_1LP1,SPG1_STRSG_Olson_2014,SPG1_STRSG_Wu_2016,SPG2_STRSG_Tsuboyama_2023_5UBS,SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2_Starr_2020_expression,SPTN1_CHICK_Tsuboyama_2023_1TUD,SQSTM_MOUSE_Tsuboyama_2023_2RRU,SR43C_ARATH_Tsuboyama_2023_2N88,SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN_Nguyen_2022,SUMO1_HUMAN_Weile_2017,SYUA_HUMAN_Newberry_2020,TADBP_HUMAN_Bolognesi_2019,TAT_HV1BR_Fernandes_2016,TCRG1_MOUSE_Tsuboyama_2023_1E0L,THO1_YEAST_Tsuboyama_2023_2WQG,TNKS2_HUMAN_Tsuboyama_2023_5JRT,TPK1_HUMAN_Weile_2017,TPMT_HUMAN_Matreyek_2018,TPOR_HUMAN_Bridgford_2020,TRPC_SACS2_Chan_2017,TRPC_THEMA_Chan_2017,UBC9_HUMAN_Weile_2017,UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_MOUSE_Starita_2013,UBR5_HUMAN_Tsuboyama_2023_1I2T,VG08_BPP22_Tsuboyama_2023_2GP8,VILI_CHICK_Tsuboyama_2023_1YU5,VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN_Chiasson_2020_activity,VRPI_BPT7_Tsuboyama_2023_2WNM,YAIA_ECOLI_Tsuboyama_2023_2KVT,YAP1_HUMAN_Araya_2012,YNZC_BACSU_Tsuboyama_2023_2JVD
ESM-1b,-0.001,0.456,0.04,0.087,0.124,0.155,0.302,0.044,0.68,0.413,0.244,0.534,0.415,0.374,0.57,0.527,0.409,0.206,0.425,0.394,0.517,0.703,0.668,0.698,0.494,0.48,0.06,0.25,0.183,0.304,0.446,0.175,0.59,0.585,0.614,0.77,0.347,0.615,0.424,0.49,0.358,0.046,0.513,0.519,0.481,0.483,0.439,0.52,0.469,0.085,0.773,0.525,0.523,0.469,0.359,0.298,0.154,0.762,0.449,0.336,0.488,0.437,0.509,0.171,0.623,0.238,0.391,0.524,0.388,0.533,0.666,0.303,0.388,0.472,0.275,0.362,0.367,0.491,0.446,0.338,0.013,0.534,0.353,0.453,0.187,0.368,0.307,0.37,0.323,0.566,0.444,0.436,0.619,0.727,0.585,0.033,0.399,0.349,0.581,0.387,0.519,0.015,0.56,0.701,0.704,-0.076,0.603,0.56,0.398,0.691,0.064,0.397,0.546,0.434,0.383,0.327,0.467,0.482,0.551,0.6,0.569,0.037,0.688,0.435,0.647,0.654,0.467,0.253,0.292,0.318,0.178,0.375,0.623,0.578,0.727,0.582,0.692,0.449,0.475,0.47,0.235,0.413,0.588,0.242,0.563,0.326,0.223,0.103,0.507,0.471,0.318,0.276,0.585,0.43,0.486,0.558,0.457,0.166,0.128,0.248,0.675,0.192,0.218,0.163,0.59,0.711,0.442,0.488,0.468,0.597,0.553,0.481,0.323,0.545,0.299,0.141,0.606,0.518,0.395,0.254,0.393,0.305,0.121,0.501,-0.002,0.05,0.637,0.514,0.702,0.628,0.469,0.403,0.401,0.433,0.234,0.013,0.185,0.591,0.511,0.472,0.285,0.546,0.407,0.621,0.439,0.42,0.391,0.361,0.528,0.623,0.673,0.438,0.419,0.498,0.593,0.333,0.673
ESM-1v (single),-0.048,0.492,0.068,0.088,0.516,0.461,0.316,0.026,0.647,0.483,0.173,0.526,0.376,0.07,0.613,0.522,0.296,-0.019,0.425,0.329,0.501,0.665,0.656,0.668,0.404,0.183,0.428,0.235,0.196,0.324,0.49,0.069,0.595,0.611,0.638,0.752,0.346,0.65,0.351,0.435,0.344,0.05,0.588,0.642,0.546,0.427,0.066,0.55,0.557,0.126,0.756,0.472,0.535,0.416,0.415,0.32,0.204,0.787,0.48,0.305,0.403,0.382,0.269,0.17,0.458,0.272,0.423,0.098,0.417,0.455,0.45,0.303,0.383,0.411,0.341,0.416,0.392,0.547,0.464,0.331,0.018,0.54,0.352,0.413,0.159,0.474,0.216,0.348,0.287,0.597,0.537,0.37,0.355,0.422,0.55,0.167,0.416,0.38,0.692,0.299,0.482,0.019,0.568,0.325,0.298,0.162,0.6,0.323,0.361,0.735,-0.1,0.499,0.573,0.604,0.348,0.31,0.457,0.447,0.496,0.538,0.552,0.054,0.662,0.408,0.757,0.576,0.446,0.278,-0.059,-0.006,0.637,0.062,0.696,0.599,0.592,0.608,0.601,0.409,0.469,0.509,0.301,0.467,0.519,0.036,0.545,0.353,-0.009,-0.03,0.403,0.423,0.36,0.21,0.524,0.409,0.342,0.38,0.55,0.045,0.245,0.175,0.67,0.285,0.307,0.24,0.579,0.744,0.461,0.466,0.394,0.621,0.572,0.472,0.268,0.531,0.298,0.217,0.418,0.541,0.384,0.335,-0.041,0.237,0.086,0.437,-0.064,-0.023,0.649,0.373,0.639,0.664,0.561,0.486,0.483,0.467,0.242,0.051,0.343,0.739,0.502,0.538,0.27,0.517,0.368,0.611,0.478,0.477,0.453,0.447,0.425,0.544,0.63,0.447,0.427,0.368,0.27,0.28,0.649
ESM-1v (ensemble),0.015,0.516,0.068,0.093,0.55,0.509,0.404,0.033,0.668,0.489,0.213,0.539,0.478,0.423,0.662,0.543,0.405,0.396,0.451,0.406,0.518,0.707,0.684,0.707,0.447,0.103,0.492,0.264,0.199,0.302,0.461,0.073,0.624,0.632,0.657,0.736,0.372,0.648,0.432,0.483,0.356,0.072,0.621,0.666,0.605,0.398,0.064,0.608,0.588,0.131,0.785,0.501,0.545,0.436,0.389,0.336,0.209,0.789,0.49,0.335,0.436,0.393,0.433,0.164,0.462,0.284,0.46,0.103,0.412,0.515,0.496,0.293,0.396,0.477,0.315,0.453,0.417,0.556,0.491,0.354,0.014,0.565,0.35,0.434,0.134,0.584,0.234,0.361,0.297,0.621,0.564,0.371,0.6,0.512,0.562,0.182,0.432,0.4,0.708,0.32,0.478,0.02,0.572,0.458,0.357,0.448,0.645,0.346,0.421,0.759,-0.115,0.56,0.581,0.581,0.359,0.311,0.509,0.498,0.554,0.622,0.588,0.101,0.678,0.43,0.783,0.674,0.436,0.31,0.042,0.0,0.635,0.157,0.695,0.618,0.681,0.638,0.615,0.454,0.499,0.537,0.325,0.507,0.543,0.022,0.566,0.342,-0.018,-0.04,0.45,0.482,0.405,0.245,0.566,0.404,0.393,0.492,0.592,0.057,0.267,0.2,0.657,0.315,0.367,0.267,0.593,0.75,0.514,0.481,0.39,0.655,0.614,0.508,0.297,0.542,0.269,0.135,0.466,0.547,0.41,0.336,0.001,0.192,0.059,0.409,-0.039,0.004,0.641,0.503,0.654,0.7,0.585,0.506,0.506,0.51,0.233,0.048,0.342,0.75,0.532,0.526,0.318,0.547,0.37,0.643,0.506,0.509,0.449,0.471,0.511,0.562,0.673,0.474,0.448,0.374,0.481,0.285,0.667
ESM2 (8M),-0.073,-0.003,-0.037,0.064,-0.004,0.048,0.382,0.022,0.431,0.196,-0.053,0.408,-0.245,-0.209,0.326,0.535,0.332,0.174,0.331,0.166,0.243,0.411,0.362,0.399,0.134,0.088,-0.014,0.161,0.254,0.068,0.072,0.063,0.264,0.306,0.564,0.529,0.085,-0.271,-0.006,-0.007,0.325,0.09,0.531,0.57,0.449,0.153,0.068,0.743,0.411,0.074,0.827,0.224,0.133,0.055,0.11,-0.009,0.194,-0.378,0.481,0.169,0.486,-0.091,0.059,0.172,0.34,0.318,0.159,0.078,0.339,0.526,0.285,0.134,0.142,0.057,0.046,-0.073,0.018,0.178,0.183,0.136,0.018,0.193,0.192,0.377,0.163,0.209,0.253,0.058,0.176,0.212,0.179,0.307,0.453,-0.146,0.452,0.17,-0.011,0.213,0.19,0.169,0.171,0.023,0.627,0.221,0.314,-0.075,0.299,0.322,0.389,0.392,-0.069,0.29,0.142,0.205,0.122,0.221,-0.154,-0.158,-0.194,0.095,0.319,0.024,0.476,0.083,0.768,0.66,0.557,0.314,-0.079,-0.044,0.101,0.132,0.028,0.281,0.54,0.233,0.498,0.165,0.206,-0.005,0.192,0.088,0.144,0.014,0.42,0.129,-0.027,-0.009,0.458,0.034,0.457,0.336,0.573,0.321,0.368,0.226,0.254,0.033,0.046,-0.032,0.235,0.104,0.122,0.227,0.064,0.722,0.29,0.253,0.289,0.484,0.448,0.238,0.23,0.159,0.208,0.216,0.249,0.183,0.242,0.298,-0.032,0.28,0.03,0.366,-0.049,-0.026,-0.133,0.186,-0.267,0.498,0.447,0.358,0.342,0.25,0.105,0.121,-0.034,0.724,0.186,0.044,0.108,0.308,0.279,0.325,0.327,0.001,0.347,0.399,0.226,0.36,0.371,0.251,0.016,0.252,-0.107,0.411,0.584
ESM2 (35M),-0.054,0.015,-0.047,0.084,0.013,0.073,0.366,0.02,0.528,0.248,0.062,0.444,-0.264,0.286,0.408,0.592,0.297,0.123,0.421,0.182,0.354,0.555,0.52,0.557,0.392,0.103,-0.022,0.199,0.286,0.095,0.115,0.09,0.574,0.598,0.689,0.688,0.226,0.735,-0.018,-0.001,0.358,0.093,0.605,0.655,0.686,0.428,0.053,0.764,0.543,0.209,0.816,0.458,0.5,0.349,0.055,-0.006,0.207,0.768,0.463,0.27,0.626,-0.001,0.449,0.163,0.392,0.278,0.247,0.131,0.392,0.598,0.416,0.206,0.387,0.113,0.01,0.071,0.094,0.291,0.292,0.185,0.025,0.477,0.324,0.394,0.177,0.162,0.197,0.289,0.36,0.261,0.327,0.363,0.429,0.025,0.515,0.199,0.236,0.349,0.352,0.414,0.411,0.026,0.638,0.394,0.394,-0.098,0.419,0.39,0.561,0.779,-0.151,0.508,0.411,0.563,0.219,0.257,-0.146,-0.145,-0.174,0.108,0.551,0.029,0.566,0.391,0.823,0.646,0.652,0.347,-0.056,0.007,0.128,0.14,0.126,0.386,0.535,0.292,0.57,0.274,0.407,-0.003,0.186,0.106,0.448,0.046,0.475,0.24,-0.035,-0.026,0.687,0.242,0.514,0.367,0.605,0.394,0.392,0.422,0.675,0.041,0.046,0.078,0.421,0.397,0.423,0.521,0.557,0.741,0.289,0.263,0.326,0.537,0.48,0.496,0.266,0.327,0.305,0.177,0.274,0.407,0.249,0.396,-0.033,0.232,0.097,0.432,-0.036,0.001,0.619,0.442,0.662,0.713,0.486,0.39,0.378,0.496,0.142,0.047,-0.008,0.707,0.557,0.547,0.199,0.433,0.378,0.539,0.47,0.004,0.42,0.463,0.226,0.514,0.316,0.443,0.298,0.41,0.173,0.457,0.621
ESM2 (150M),-0.058,0.035,-0.016,0.097,0.064,0.073,0.372,0.027,0.655,0.256,0.216,0.474,0.196,0.321,0.428,0.598,0.511,0.151,0.423,0.301,0.461,0.658,0.626,0.661,0.455,0.416,-0.007,0.195,0.203,0.337,0.462,0.154,0.639,0.632,0.688,0.736,0.335,0.699,0.406,0.462,0.362,0.054,0.625,0.679,0.518,0.478,0.036,0.728,0.581,0.255,0.817,0.486,0.525,0.455,0.035,0.004,0.195,0.803,0.469,0.267,0.632,0.049,0.536,0.147,0.528,0.266,0.448,0.103,0.453,0.626,0.574,0.474,0.408,0.44,0.317,0.234,0.174,0.372,0.51,0.328,0.01,0.55,0.435,0.449,0.129,0.599,0.229,0.379,0.37,0.487,0.382,0.336,0.471,0.742,0.542,0.195,0.273,0.397,0.405,0.482,0.583,0.02,0.674,0.614,0.629,0.005,0.46,0.405,0.51,0.819,0.14,0.518,0.512,0.588,0.326,0.298,0.314,0.29,0.362,0.628,0.559,0.025,0.648,0.434,0.714,0.665,0.675,0.464,0.177,0.077,0.114,0.031,0.456,0.47,0.821,0.363,0.678,0.462,0.546,-0.002,0.364,0.489,0.516,0.011,0.492,0.334,-0.023,0.079,0.704,0.442,0.487,0.335,0.621,0.491,0.498,0.451,0.533,0.128,0.173,0.055,0.487,0.482,0.534,0.529,0.588,0.752,0.401,0.363,0.51,0.558,0.477,0.496,0.376,0.502,0.279,0.156,0.608,0.529,0.267,0.333,-0.064,0.264,0.118,0.451,-0.022,0.01,0.627,0.529,0.702,0.731,0.49,0.393,0.387,0.533,0.15,0.021,-0.005,0.784,0.548,0.589,0.253,0.531,0.294,0.618,0.503,0.403,0.49,0.459,0.158,0.601,0.652,0.5,0.369,0.507,0.572,0.451,0.65
ESM2 (650M),0.213,0.08,0.03,0.066,0.507,0.464,0.431,0.149,0.738,0.49,0.225,0.493,0.328,0.261,0.557,0.609,0.497,0.27,0.479,0.51,0.528,0.737,0.704,0.731,0.515,0.51,0.483,0.212,0.277,0.326,0.501,0.182,0.638,0.622,0.658,0.702,0.342,0.682,0.466,0.511,0.347,0.05,0.635,0.679,0.484,0.547,0.05,0.584,0.543,0.337,0.803,0.531,0.544,0.48,0.012,0.046,0.172,0.81,0.423,0.3,0.446,0.383,0.524,0.188,0.668,0.281,0.397,0.108,0.425,0.647,0.686,0.387,0.393,0.411,0.509,0.257,0.283,0.461,0.517,0.367,0.02,0.599,0.318,0.429,0.106,0.525,0.28,0.382,0.352,0.601,0.515,0.31,0.48,0.699,0.59,0.178,0.382,0.339,0.527,0.348,0.588,0.028,0.651,0.694,0.661,0.161,0.526,0.494,0.518,0.797,0.221,0.552,0.531,0.319,0.37,0.315,0.432,0.404,0.4,0.678,0.605,0.038,0.716,0.448,0.749,0.67,0.626,0.298,0.395,0.153,0.116,0.16,0.594,0.602,0.805,0.501,0.708,0.465,0.519,0.044,0.33,0.554,0.572,0.01,0.515,0.374,-0.025,0.105,0.493,0.473,0.498,0.271,0.652,0.552,0.505,0.596,0.513,0.322,0.24,0.299,0.699,0.518,0.599,0.53,0.596,0.708,0.549,0.523,0.409,0.626,0.575,0.512,0.573,0.543,0.346,0.183,0.594,0.558,0.426,0.322,0.005,0.301,0.128,0.5,-0.018,0.012,0.637,0.618,0.675,0.734,0.555,0.465,0.471,0.509,0.137,-0.12,0.017,0.769,0.513,0.525,0.339,0.539,0.29,0.653,0.464,0.473,0.46,0.459,0.197,0.655,0.662,0.493,0.43,0.587,0.625,0.466,0.658
ESM2 (3B),0.363,0.132,0.027,0.084,0.498,0.481,0.48,0.211,0.712,0.511,0.175,0.505,0.347,0.297,0.674,0.598,0.499,0.367,0.458,0.521,0.461,0.573,0.588,0.589,0.497,0.464,0.405,0.218,0.183,0.345,0.533,0.188,0.554,0.572,0.615,0.727,0.329,0.609,0.463,0.522,0.339,0.123,0.626,0.678,0.423,0.498,0.072,0.487,0.478,0.337,0.753,0.508,0.529,0.506,0.048,0.069,0.154,0.769,0.373,0.281,0.456,0.366,0.48,0.265,0.67,0.261,0.356,0.149,0.38,0.535,0.588,0.34,0.418,0.475,0.374,0.309,0.359,0.473,0.508,0.376,0.013,0.556,0.282,0.479,0.062,0.465,0.258,0.385,0.343,0.645,0.58,0.426,0.551,0.685,0.596,0.189,0.382,0.296,0.608,0.276,0.507,0.031,0.582,0.721,0.64,0.541,0.583,0.532,0.525,0.786,0.089,0.449,0.51,0.362,0.39,0.351,0.469,0.431,0.446,0.698,0.596,0.041,0.684,0.335,0.714,0.52,0.586,0.236,0.404,0.275,0.09,0.114,0.736,0.628,0.74,0.658,0.627,0.265,0.308,0.093,0.287,0.55,0.56,0.01,0.545,0.436,-0.007,0.498,0.467,0.433,0.44,0.231,0.563,0.328,0.482,0.573,0.464,0.389,0.281,0.261,0.68,0.446,0.479,0.427,0.595,0.687,0.52,0.579,0.372,0.599,0.547,0.52,0.658,0.548,0.406,0.152,0.598,0.577,0.388,0.262,-0.01,0.251,0.165,0.504,-0.008,0.018,0.726,0.64,0.698,0.673,0.515,0.426,0.443,0.38,0.206,-0.028,-0.057,0.707,0.532,0.529,0.328,0.476,0.422,0.632,0.47,0.518,0.467,0.351,0.591,0.611,0.589,0.484,0.446,0.612,0.684,0.382,0.631
ESM2 (15B),0.375,0.164,0.025,0.084,0.501,0.485,0.352,0.27,0.627,0.518,0.178,0.515,0.262,0.26,0.613,0.57,0.435,0.315,0.499,0.421,0.352,0.424,0.503,0.43,0.394,0.473,0.426,0.225,0.124,0.357,0.54,0.194,0.514,0.562,0.644,0.718,0.339,0.606,0.264,0.362,0.341,0.217,0.591,0.62,0.415,0.467,0.152,0.443,0.471,0.37,0.798,0.531,0.511,0.512,0.095,0.16,0.113,0.744,0.295,0.323,0.479,0.434,0.386,0.378,0.655,0.248,0.411,0.29,0.47,0.579,0.577,0.385,0.429,0.48,0.378,0.293,0.37,0.429,0.476,0.358,0.094,0.515,0.167,0.45,0.073,0.38,0.248,0.388,0.354,0.662,0.578,0.454,0.413,0.74,0.599,0.141,0.412,0.204,0.644,0.285,0.247,0.107,0.602,0.719,0.709,0.575,0.599,0.533,0.477,0.755,0.21,0.482,0.534,0.408,0.401,0.34,0.497,0.459,0.467,0.702,0.571,0.356,0.695,0.27,0.758,0.548,0.507,0.238,0.426,0.366,0.078,0.084,0.768,0.618,0.727,0.663,0.583,0.29,0.291,0.168,0.347,0.558,0.57,-0.022,0.523,0.392,0.034,0.577,0.542,0.399,0.313,0.21,0.446,0.335,0.478,0.639,0.39,0.491,0.274,0.246,0.676,0.527,0.556,0.438,0.592,0.63,0.509,0.591,0.33,0.566,0.525,0.406,0.318,0.524,0.414,0.125,0.596,0.543,0.29,0.261,0.02,0.337,0.199,0.528,0.038,0.072,0.657,0.527,0.681,0.694,0.467,0.409,0.415,0.34,0.205,0.053,0.044,0.745,0.546,0.533,0.371,0.448,0.362,0.601,0.499,0.538,0.477,0.349,0.601,0.653,0.478,0.472,0.445,0.468,0.684,0.313,0.63
Wavenet,0.216,0.465,0.067,0.059,0.413,0.458,0.261,0.26,0.567,0.391,0.227,0.521,0.479,0.062,0.506,0.021,0.434,0.336,0.332,0.407,0.455,0.662,0.635,0.655,0.296,0.033,0.343,0.229,0.258,0.165,0.239,0.006,0.603,0.611,0.041,0.739,0.35,0.648,0.457,0.518,0.352,-0.013,0.611,0.652,0.406,0.304,0.438,0.65,0.444,0.235,0.781,0.518,0.502,0.485,0.388,0.337,0.183,0.741,0.047,0.32,0.498,0.391,0.464,0.287,0.507,0.186,0.401,0.598,0.163,0.534,0.245,0.337,0.108,0.454,0.302,0.02,0.391,0.485,0.051,0.401,0.212,0.49,0.48,0.185,0.116,0.241,0.382,0.161,0.218,0.498,0.499,0.336,0.627,0.715,0.583,0.184,0.387,0.364,0.658,0.253,0.321,0.269,0.558,0.147,0.405,0.343,0.501,0.56,0.521,0.723,0.233,0.555,0.565,0.155,0.259,0.175,0.116,0.126,0.028,0.432,0.618,0.325,0.541,0.422,0.652,0.656,0.542,0.277,0.356,0.409,0.26,0.592,0.717,0.387,0.715,0.447,0.477,0.477,0.514,0.403,0.329,0.546,0.649,0.294,-0.019,0.321,0.23,0.266,0.412,0.311,0.514,0.331,0.677,0.259,0.391,0.573,0.462,0.427,0.17,0.249,0.613,0.43,0.488,0.394,0.586,0.697,0.434,0.408,0.291,0.038,0.03,0.43,0.359,0.555,0.25,0.126,0.53,0.535,0.388,0.223,0.514,0.278,0.083,0.507,0.337,0.355,0.624,0.607,0.634,0.653,0.484,0.397,0.396,0.517,0.22,-0.075,0.203,0.577,0.515,0.466,0.249,0.511,0.362,0.592,0.43,0.557,0.421,0.383,0.476,0.167,0.592,0.464,0.415,0.128,0.591,0.189,0.525
